,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
10966,10966,733,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6447#24#L.TIF,733.0,MR2,2,L,musc,6447,24,QK#hg#MR2#2#L#musc#6447#24,1589,0,0.0
10967,10967,734,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6909#37#L.TIF,734.0,MR2,2,L,afdx,6909,37,QK#hg#MR2#2#L#afdx#6909#37,1590,0,0.0
10968,10968,735,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6917#32#L.TIF,735.0,MR2,2,L,praz,6917,32,QK#hg#MR2#2#L#praz#6917#32,1591,0,0.0
10969,10969,736,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6837#36#L.TIF,736.0,MR2,2,L,damp,6837,36,QK#hg#MR2#2#L#damp#6837#36,1592,0,0.0
10970,10970,737,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6841#15#L.TIF,737.0,MR2,2,L,cgp5,6841,15,QK#hg#MR2#2#L#cgp5#6841#15,1593,0,0.0
10971,10971,738,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6519#23#L.TIF,738.0,MR2,2,L,epib,6519,23,QK#hg#MR2#2#L#epib#6519#23,1594,0,0.0
10972,10972,739,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6843#27#L.TIF,739.0,MR2,2,L,cgp5,6843,27,QK#hg#MR2#2#L#cgp5#6843#27,1595,0,0.0
10973,10973,740,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6509#37#L.TIF,740.0,MR2,2,L,dpat,6509,37,QK#hg#MR2#2#L#dpat#6509#37,1596,0,0.0
10974,10974,741,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6448#26#L.TIF,741.0,MR2,2,L,musc,6448,26,QK#hg#MR2#2#L#musc#6448#26,1597,0,0.0
10975,10975,742,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6446#21#L.TIF,742.0,MR2,2,L,musc,6446,21,QK#hg#MR2#2#L#musc#6446#21,1598,0,0.0
10976,10976,743,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#03#L.TIF,743.0,MR2,2,L,flum,6824,03,QK#hg#MR2#2#L#flum#6824#03,1599,0,0.0
10977,10977,744,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#03#L.TIF,744.0,MR2,2,L,ampa,9402,03,QK#HG#MR2#2#L#ampa#9402#03,1600,0,0.0
10978,10978,745,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6847#41#L.TIF,745.0,MR2,2,L,cgp5,6847,41,QK#hg#MR2#2#L#cgp5#6847#41,1601,0,0.0
10979,10979,746,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#10#L.TIF,746.0,MR2,2,L,mk80,6880,10,QK#hg#MR2#2#L#mk80#6880#10,1602,0,0.0
10980,10980,747,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6825#15#L.TIF,747.0,MR2,2,L,flum,6825,15,QK#hg#MR2#2#L#flum#6825#15,1603,0,0.0
10981,10981,748,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6859#23#L.TIF,748.0,MR2,2,L,dpmg,6859,23,QK#hg#MR2#2#L#dpmg#6859#23,1604,0,0.0
10982,10982,749,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6856#07#L.TIF,749.0,MR2,2,L,dpmg,6856,07,QK#hg#MR2#2#L#dpmg#6856#07,1605,0,0.0
10983,10983,750,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9540#15#L.TIF,750.0,MR2,2,L,pire,9540,15,QK#HG#MR2#2#L#pire#9540#15,1606,0,0.0
10984,10984,751,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6505#27#L.TIF,751.0,MR2,2,L,dpat,6505,27,QK#hg#MR2#2#L#dpat#6505#27,1607,0,0.0
10985,10985,752,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#09#L.TIF,752.0,MR2,2,L,ly34,6952,09,QK#hg#MR2#2#L#ly34#6952#09,1608,0,0.0
10986,10986,753,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#07#L.TIF,753.0,MR2,2,L,praz,6912,07,QK#hg#MR2#2#L#praz#6912#07,1609,0,0.0
10987,10987,754,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6834#22#L.TIF,754.0,MR2,2,L,damp,6834,22,QK#hg#MR2#2#L#damp#6834#22,1610,0,0.0
10988,10988,755,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6965#37#L.TIF,755.0,MR2,2,L,sr95,6965,37,QK#hg#MR2#2#L#sr95#6965#37,1611,0,0.0
10989,10989,756,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6843#25#L.TIF,756.0,MR2,2,L,cgp5,6843,25,QK#hg#MR2#2#L#cgp5#6843#25,1612,0,0.0
10990,10990,757,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6836#34#L.TIF,757.0,MR2,2,L,damp,6836,34,QK#hg#MR2#2#L#damp#6836#34,1613,0,0.0
10991,10991,758,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6955#29#L.TIF,758.0,MR2,2,L,ly34,6955,29,QK#hg#MR2#2#L#ly34#6955#29,1614,0,0.0
10992,10992,759,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9543#28#L.TIF,759.0,MR2,2,L,pire,9543,28,QK#HG#MR2#2#L#pire#9543#28,1615,0,0.0
10993,10993,760,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6454#43#L.TIF,760.0,MR2,2,L,musc,6454,43,QK#hg#MR2#2#L#musc#6454#43,1616,0,0.0
10994,10994,761,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9467#38#L.TIF,761.0,MR2,2,L,rx82,9467,38,QK#HG#MR2#2#L#rx82#9467#38,1617,0,0.0
10995,10995,762,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6923#24#L.TIF,762.0,MR2,2,L,oxot,6923,24,QK#hg#MR2#2#L#oxot#6923#24,1618,0,0.0
10996,10996,763,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6922#20#L.TIF,763.0,MR2,2,L,oxot,6922,20,QK#hg#MR2#2#L#oxot#6922#20,1619,0,0.0
10997,10997,764,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6937#17#L.TIF,764.0,MR2,2,L,sch2,6937,17,QK#HG#MR2#2#L#sch2#6937#17,1620,0,0.0
10998,10998,765,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6948#29#L.TIF,765.0,MR2,2,L,uk14,6948,29,QK#hg#MR2#2#L#uk14#6948#29,1621,0,0.0
10999,10999,766,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6965#38#L.TIF,766.0,MR2,2,L,sr95,6965,38,QK#hg#MR2#2#L#sr95#6965#38,1622,0,0.0
11000,11000,767,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#dpmg#6490#30#L.TIF,767.0,MR2,2,L,dpmg,6490,30,QK#HG#MR2#2#L#dpmg#6490#30,1623,0,0.0
11001,11001,768,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6834#21#L.TIF,768.0,MR2,2,L,damp,6834,21,QK#hg#MR2#2#L#damp#6834#21,1624,0,0.0
11002,11002,769,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9540#11#L.TIF,769.0,MR2,2,L,pire,9540,11,QK#HG#MR2#2#L#pire#9540#11,1625,0,0.0
11003,11003,770,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6914#19#L.TIF,770.0,MR2,2,L,praz,6914,19,QK#hg#MR2#2#L#praz#6914#19,1626,0,0.0
11004,11004,771,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6885#32#L.TIF,771.0,MR2,2,L,mk80,6885,32,QK#hg#MR2#2#L#mk80#6885#32,1627,0,0.0
11005,11005,772,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6929#12#L.TIF,772.0,MR2,2,L,keta,6929,12,QK#hg#MR2#2#L#keta#6929#12,1628,0,0.0
11006,11006,773,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6916#28#L.TIF,773.0,MR2,2,L,praz,6916,28,QK#hg#MR2#2#L#praz#6916#28,1629,0,0.0
11007,11007,774,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6445#17#L.TIF,774.0,MR2,2,L,musc,6445,17,QK#hg#MR2#2#L#musc#6445#17,1630,0,0.0
11008,11008,775,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6921#12#L.TIF,775.0,MR2,2,L,oxot,6921,12,QK#hg#MR2#2#L#oxot#6921#12,1631,0,0.0
11009,11009,776,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6955#27#L.TIF,776.0,MR2,2,L,ly34,6955,27,QK#hg#MR2#2#L#ly34#6955#27,1632,0,0.0
11010,11010,777,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6963#26#L.TIF,777.0,MR2,2,L,sr95,6963,26,QK#hg#MR2#2#L#sr95#6963#26,1633,0,0.0
11011,11011,778,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6452#36#L.TIF,778.0,MR2,2,L,musc,6452,36,QK#hg#MR2#2#L#musc#6452#36,1634,0,0.0
11012,11012,779,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#05#L.TIF,779.0,MR2,2,L,pire,9539,05,QK#HG#MR2#2#L#pire#9539#05,1635,0,0.0
11013,11013,780,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6943#44#L.TIF,780.0,MR2,2,L,sch2,6943,44,QK#HG#MR2#2#L#sch2#6943#44,1636,0,0.0
11014,11014,781,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6941#35#L.TIF,781.0,MR2,2,L,sch2,6941,35,QK#HG#MR2#2#L#sch2#6941#35,1637,0,0.0
11015,11015,782,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6827#22#L.TIF,782.0,MR2,2,L,flum,6827,22,QK#hg#MR2#2#L#flum#6827#22,1638,0,0.0
11016,11016,783,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6926#38#L.TIF,783.0,MR2,2,L,oxot,6926,38,QK#hg#MR2#2#L#oxot#6926#38,1639,0,0.0
11017,11017,784,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6840#06#L.TIF,784.0,MR2,2,L,cgp5,6840,06,QK#hg#MR2#2#L#cgp5#6840#06,1640,0,0.0
11018,11018,785,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6933#31#L.TIF,785.0,MR2,2,L,keta,6933,31,QK#hg#MR2#2#L#keta#6933#31,1641,0,0.0
11019,11019,786,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6883#22#L.TIF,786.0,MR2,2,L,mk80,6883,22,QK#hg#MR2#2#L#mk80#6883#22,1642,0,0.0
11020,11020,787,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6847#42#L.TIF,787.0,MR2,2,L,cgp5,6847,42,QK#hg#MR2#2#L#cgp5#6847#42,1643,0,0.0
11021,11021,788,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6446#20#L.TIF,788.0,MR2,2,L,musc,6446,20,QK#hg#MR2#2#L#musc#6446#20,1644,0,0.0
11022,11022,789,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9405#24#L.TIF,789.0,MR2,2,L,ampa,9405,24,QK#HG#MR2#2#L#ampa#9405#24,1645,0,0.0
11023,11023,790,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6508#33#L.TIF,790.0,MR2,2,L,dpat,6508,33,QK#hg#MR2#2#L#dpat#6508#33,1646,0,0.0
11024,11024,791,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6916#29#L.TIF,791.0,MR2,2,L,praz,6916,29,QK#hg#MR2#2#L#praz#6916#29,1647,0,0.0
11025,11025,792,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#08#L.TIF,792.0,MR2,2,L,kain,6872,08,QK#hg#MR2#2#L#kain#6872#08,1648,0,0.0
11026,11026,793,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6833#17#L.TIF,793.0,MR2,2,L,damp,6833,17,QK#hg#MR2#2#L#damp#6833#17,1649,0,0.0
11027,11027,794,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#sch2#6535#12#L.TIF,794.0,MR2,2,L,sch2,6535,12,QK#hg#MR2#2#L#sch2#6535#12,1650,0,0.0
11028,11028,795,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6452#37#L.TIF,795.0,MR2,2,L,musc,6452,37,QK#hg#MR2#2#L#musc#6452#37,1651,0,0.0
11029,11029,796,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6502#14#L.TIF,796.0,MR2,2,L,dpat,6502,14,QK#hg#MR2#2#L#dpat#6502#14,1652,0,0.0
11030,11030,797,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#06#L.TIF,797.0,MR2,2,L,pire,9539,06,QK#HG#MR2#2#L#pire#9539#06,1653,0,0.0
11031,11031,798,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6948#27#L.TIF,798.0,MR2,2,L,uk14,6948,27,QK#hg#MR2#2#L#uk14#6948#27,1654,0,0.0
11032,11032,799,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6926#37#L.TIF,799.0,MR2,2,L,oxot,6926,37,QK#hg#MR2#2#L#oxot#6926#37,1655,0,0.0
11033,11033,800,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6882#21#L.TIF,800.0,MR2,2,L,mk80,6882,21,QK#hg#MR2#2#L#mk80#6882#21,1656,0,0.0
11034,11034,801,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6949#34#L.TIF,801.0,MR2,2,L,uk14,6949,34,QK#hg#MR2#2#L#uk14#6949#34,1657,0,0.0
11035,11035,802,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#01#L.TIF,802.0,MR2,2,L,kain,6872,01,QK#hg#MR2#2#L#kain#6872#01,1658,0,0.0
11036,11036,803,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6960#07#L.TIF,803.0,MR2,2,L,sr95,6960,07,QK#hg#MR2#2#L#sr95#6960#07,1659,0,0.0
11037,11037,804,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#sch2#6540#40#L.TIF,804.0,MR2,2,L,sch2,6540,40,QK#hg#MR2#2#L#sch2#6540#40,1660,0,0.0
11038,11038,805,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6517#05#L.TIF,805.0,MR2,2,L,epib,6517,05,QK#hg#MR2#2#L#epib#6517#05,1661,0,0.0
11039,11039,806,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9465#32#L.TIF,806.0,MR2,2,L,rx82,9465,32,QK#HG#MR2#2#L#rx82#9465#32,1662,0,0.0
11040,11040,807,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6506#29#L.TIF,807.0,MR2,2,L,dpat,6506,29,QK#hg#MR2#2#L#dpat#6506#29,1663,0,0.0
11041,11041,808,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6861#33#L.TIF,808.0,MR2,2,L,dpmg,6861,33,QK#hg#MR2#2#L#dpmg#6861#33,1664,0,0.0
11042,11042,809,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6517#11#L.TIF,809.0,MR2,2,L,epib,6517,11,QK#hg#MR2#2#L#epib#6517#11,1665,0,0.0
11043,11043,810,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6947#23#L.TIF,810.0,MR2,2,L,uk14,6947,23,QK#hg#MR2#2#L#uk14#6947#23,1666,0,0.0
11044,11044,811,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6938#19#L.TIF,811.0,MR2,2,L,sch2,6938,19,QK#HG#MR2#2#L#sch2#6938#19,1667,0,0.0
11045,11045,812,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#10#L.TIF,812.0,MR2,2,L,kain,6872,10,QK#hg#MR2#2#L#kain#6872#10,1668,0,0.0
11046,11046,813,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6909#38#L.TIF,813.0,MR2,2,L,afdx,6909,38,QK#hg#MR2#2#L#afdx#6909#38,1669,0,0.0
11047,11047,814,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9404#16#L.TIF,814.0,MR2,2,L,ampa,9404,16,QK#HG#MR2#2#L#ampa#9404#16,1670,0,0.0
11048,11048,815,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6834#24#L.TIF,815.0,MR2,2,L,damp,6834,24,QK#hg#MR2#2#L#damp#6834#24,1671,0,0.0
11049,11049,816,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6966#42#L.TIF,816.0,MR2,2,L,sr95,6966,42,QK#hg#MR2#2#L#sr95#6966#42,1672,0,0.0
11050,11050,817,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6936#05#L.TIF,817.0,MR2,2,L,sch2,6936,05,QK#HG#MR2#2#L#sch2#6936#05,1673,0,0.0
11051,11051,818,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9545#36#L.TIF,818.0,MR2,2,L,pire,9545,36,QK#HG#MR2#2#L#pire#9545#36,1674,0,0.0
11052,11052,819,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6881#16#L.TIF,819.0,MR2,2,L,mk80,6881,16,QK#hg#MR2#2#L#mk80#6881#16,1675,0,0.0
11053,11053,820,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6907#30#L.TIF,820.0,MR2,2,L,afdx,6907,30,QK#hg#MR2#2#L#afdx#6907#30,1676,0,0.0
11054,11054,821,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6907#27#L.TIF,821.0,MR2,2,L,afdx,6907,27,QK#hg#MR2#2#L#afdx#6907#27,1677,0,0.0
11055,11055,822,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#sch2#6540#42#L.TIF,822.0,MR2,2,L,sch2,6540,42,QK#hg#MR2#2#L#sch2#6540#42,1678,0,0.0
11056,11056,823,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6860#29#L.TIF,823.0,MR2,2,L,dpmg,6860,29,QK#hg#MR2#2#L#dpmg#6860#29,1679,0,0.0
11057,11057,824,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#sch2#6538#31#L.TIF,824.0,MR2,2,L,sch2,6538,31,QK#hg#MR2#2#L#sch2#6538#31,1680,0,0.0
11058,11058,825,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6856#05#L.TIF,825.0,MR2,2,L,dpmg,6856,05,QK#hg#MR2#2#L#dpmg#6856#05,1681,0,0.0
11059,11059,826,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6948#28#L.TIF,826.0,MR2,2,L,uk14,6948,28,QK#hg#MR2#2#L#uk14#6948#28,1682,0,0.0
11060,11060,827,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#01#L.TIF,827.0,MR2,2,L,pire,9539,01,QK#HG#MR2#2#L#pire#9539#01,1683,0,0.0
11061,11061,828,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9466#34#L.TIF,828.0,MR2,2,L,rx82,9466,34,QK#HG#MR2#2#L#rx82#9466#34,1684,0,0.0
11062,11062,829,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9408#39#L.TIF,829.0,MR2,2,L,ampa,9408,39,QK#HG#MR2#2#L#ampa#9408#39,1685,0,0.0
11063,11063,830,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#02#L.TIF,830.0,MR2,2,L,flum,6824,02,QK#hg#MR2#2#L#flum#6824#02,1686,0,0.0
11064,11064,831,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6943#43#L.TIF,831.0,MR2,2,L,sch2,6943,43,QK#HG#MR2#2#L#sch2#6943#43,1687,0,0.0
11065,11065,832,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6508#35#L.TIF,832.0,MR2,2,L,dpat,6508,35,QK#hg#MR2#2#L#dpat#6508#35,1688,0,0.0
11066,11066,833,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6928#09#L.TIF,833.0,MR2,2,L,keta,6928,09,QK#hg#MR2#2#L#keta#6928#09,1689,0,0.0
11067,11067,834,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#09#L.TIF,834.0,MR2,2,L,mk80,6880,09,QK#hg#MR2#2#L#mk80#6880#09,1690,0,0.0
11068,11068,835,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6960#11#L.TIF,835.0,MR2,2,L,sr95,6960,11,QK#hg#MR2#2#L#sr95#6960#11,1691,0,0.0
11069,11069,836,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#05#L.TIF,836.0,MR2,2,L,flum,6824,05,QK#hg#MR2#2#L#flum#6824#05,1692,0,0.0
11070,11070,837,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6442#01#L.TIF,837.0,MR2,2,L,musc,6442,01,QK#hg#MR2#2#L#musc#6442#01,1693,0,0.0
11071,11071,838,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6876#27#L.TIF,838.0,MR2,2,L,kain,6876,27,QK#hg#MR2#2#L#kain#6876#27,1694,0,0.0
11072,11072,839,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6507#32#L.TIF,839.0,MR2,2,L,dpat,6507,32,QK#hg#MR2#2#L#dpat#6507#32,1695,0,0.0
11073,11073,840,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6520#31#L.TIF,840.0,MR2,2,L,epib,6520,31,QK#hg#MR2#2#L#epib#6520#31,1696,0,0.0
11074,11074,841,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#05#L.TIF,841.0,MR2,2,L,mk80,6880,05,QK#hg#MR2#2#L#mk80#6880#05,1697,0,0.0
11075,11075,842,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6927#40#L.TIF,842.0,MR2,2,L,oxot,6927,40,QK#hg#MR2#2#L#oxot#6927#40,1698,0,0.0
11076,11076,843,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9406#26#L.TIF,843.0,MR2,2,L,ampa,9406,26,QK#HG#MR2#2#L#ampa#9406#26,1699,0,0.0
11077,11077,844,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6838#44#L.TIF,844.0,MR2,2,L,damp,6838,44,QK#hg#MR2#2#L#damp#6838#44,1700,0,0.0
11078,11078,845,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6875#23#L.TIF,845.0,MR2,2,L,kain,6875,23,QK#hg#MR2#2#L#kain#6875#23,1701,0,0.0
11079,11079,846,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6834#25#L.TIF,846.0,MR2,2,L,damp,6834,25,QK#hg#MR2#2#L#damp#6834#25,1702,0,0.0
11080,11080,847,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6917#31#L.TIF,847.0,MR2,2,L,praz,6917,31,QK#hg#MR2#2#L#praz#6917#31,1703,0,0.0
11081,11081,848,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6518#17#L.TIF,848.0,MR2,2,L,epib,6518,17,QK#hg#MR2#2#L#epib#6518#17,1704,0,0.0
11082,11082,849,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#11#L.TIF,849.0,MR2,2,L,damp,6832,11,QK#hg#MR2#2#L#damp#6832#11,1705,0,0.0
11083,11083,850,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6500#04#L.TIF,850.0,MR2,2,L,dpat,6500,04,QK#hg#MR2#2#L#dpat#6500#04,1706,0,0.0
11084,11084,851,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6961#15#L.TIF,851.0,MR2,2,L,sr95,6961,15,QK#hg#MR2#2#L#sr95#6961#15,1707,0,0.0
11085,11085,852,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6908#31#L.TIF,852.0,MR2,2,L,afdx,6908,31,QK#hg#MR2#2#L#afdx#6908#31,1708,0,0.0
11086,11086,853,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6920#02#L.TIF,853.0,MR2,2,L,oxot,6920,02,QK#hg#MR2#2#L#oxot#6920#02,1709,0,0.0
11087,11087,854,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6856#09#L.TIF,854.0,MR2,2,L,dpmg,6856,09,QK#hg#MR2#2#L#dpmg#6856#09,1710,0,0.0
