,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
11799,709,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5401#02#L.TIF,709.0,MR3,5,R,dpat,5401,02,QS#hg#MR3#5#R#dpat#5401#02,1443,0
11800,710,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5435#24#L.TIF,710.0,MR3,5,R,cgp5,5435,24,QS#hg#MR3#5#R#cgp5#5435#24,1444,0
11801,711,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5449#12#L.TIF,711.0,MR3,5,R,sr95,5449,12,QS#hg#MR3#5#R#sr95#5449#12,1445,0
11802,712,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5449#14#L.TIF,712.0,MR3,5,R,sr95,5449,14,QS#hg#MR3#5#R#sr95#5449#14,1446,0
11803,713,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#08#L.TIF,713.0,MR3,5,R,rx82,5413,08,QS#hg#MR3#5#R#rx82#5413#08,1447,0
11804,714,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5407#21#L.TIF,714.0,MR3,5,R,praz,5407,21,QS#hg#MR3#5#R#praz#5407#21,1448,0
11805,715,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5448#35#L.TIF,715.0,MR3,5,R,ly34,5448,35,QS#hg#MR3#5#R#ly34#5448#35,1449,0
11806,716,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5398#06#L.TIF,716.0,MR3,5,R,oxot,5398,06,QS#hg#MR3#5#R#oxot#5398#06,1450,0
11807,717,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5450#26#L.TIF,717.0,MR3,5,R,sr95,5450,26,QS#hg#MR3#5#R#sr95#5450#26,1451,0
11808,718,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9638#18#L.TIF,718.0,MR3,5,R,pire,9638,18,QS#HG#MR3#5#R#pire#9638#18,1452,0
11809,719,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5400#35#L.TIF,719.0,MR3,5,R,oxot,5400,35,QS#hg#MR3#5#R#oxot#5400#35,1453,0
11810,720,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#16#L.TIF,720.0,MR3,5,R,rx82,5413,16,QS#hg#MR3#5#R#rx82#5413#16,1454,0
11811,721,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5450#27#L.TIF,721.0,MR3,5,R,sr95,5450,27,QS#hg#MR3#5#R#sr95#5450#27,1455,0
11812,722,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5441#25#L.TIF,722.0,MR3,5,R,damp,5441,25,QS#hg#MR3#5#R#damp#5441#25,1456,0
11813,723,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#kain#5387#30#L.TIF,723.0,MR3,5,R,kain,5387,30,QS#hg#MR3#5#R#kain#5387#30,1457,0
11814,724,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5418#34#L.TIF,724.0,MR3,5,R,sch2,5418,34,QS#hg#MR3#5#R#sch2#5418#34,1458,0
11815,725,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5446#14#L.TIF,725.0,MR3,5,R,ly34,5446,14,QS#hg#MR3#5#R#ly34#5446#14,1459,0
11816,726,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#dpmg#5433#31#L.TIF,726.0,MR3,5,R,dpmg,5433,31,QS#HG#MR3#5#R#dpmg#5433#31,1460,0
11817,727,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5407#12#L.TIF,727.0,MR3,5,R,praz,5407,12,QS#hg#MR3#5#R#praz#5407#12,1461,0
11818,728,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#musc#6409#21#L.TIF,728.0,MR3,5,R,musc,6409,21,QS#hg#MR3#5#R#musc#6409#21,1462,0
11819,729,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9638#04#L.TIF,729.0,MR3,5,R,pire,9638,04,QS#HG#MR3#5#R#pire#9638#04,1463,0
11820,730,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5409#33#L.TIF,730.0,MR3,5,R,praz,5409,33,QS#hg#MR3#5#R#praz#5409#33,1464,0
11821,731,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5407#03#L.TIF,731.0,MR3,5,R,praz,5407,03,QS#hg#MR3#5#R#praz#5407#03,1465,0
11822,732,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5444#28#L.TIF,732.0,MR3,5,R,afdx,5444,28,QS#hg#MR3#5#R#afdx#5444#28,1466,0
11823,733,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5401#05#L.TIF,733.0,MR3,5,R,dpat,5401,05,QS#hg#MR3#5#R#dpat#5401#05,1467,0
11824,734,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#flum#5437#05#L.TIF,734.0,MR3,5,R,flum,5437,05,QS#HG#MR3#5#R#flum#5437#05,1468,0
11825,0,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6422#11#L.TIF,0.0,MR2,3,L,musc,6422,11,QL#hg#MR2#3#L#musc#6422#11,483,0
11826,1,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6742#13#L.TIF,1.0,MR2,3,L,praz,6742,13,QL#hg#MR2#3#L#praz#6742#13,484,0
11827,2,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6722#12#L.TIF,2.0,MR2,3,L,mk80,6722,12,QL#hg#MR2#3#L#mk80#6722#12,485,0
11828,3,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6758#16#L.TIF,3.0,MR2,3,L,sch2,6758,16,QL#hg#MR2#3#L#sch2#6758#16,486,0
11829,4,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6744#22#L.TIF,4.0,MR2,3,L,praz,6744,22,QL#hg#MR2#3#L#praz#6744#22,487,0
11830,5,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9550#11#L.TIF,5.0,MR2,3,L,pire,9550,11,QL#HG#MR2#3#L#pire#9550#11,488,0
11831,6,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6688#15#L.TIF,6.0,MR2,3,L,flum,6688,15,QL#hg#MR2#3#L#flum#6688#15,489,0
11832,7,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6711#07#L.TIF,7.0,MR2,3,L,ampa,6711,07,QL#hg#MR2#3#L#ampa#6711#07,490,0
11833,8,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6773#17#L.TIF,8.0,MR2,3,L,sr95,6773,17,QL#hg#MR2#3#L#sr95#6773#17,491,0
11834,9,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6716#09#L.TIF,9.0,MR2,3,L,kain,6716,09,QL#hg#MR2#3#L#kain#6716#09,492,0
11835,10,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9550#12#L.TIF,10.0,MR2,3,L,pire,9550,12,QL#HG#MR2#3#L#pire#9550#12,493,0
11836,11,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6759#20#L.TIF,11.0,MR2,3,L,sch2,6759,20,QL#hg#MR2#3#L#sch2#6759#20,494,0
11837,12,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6783#16#L.TIF,12.0,MR2,3,L,dpat,6783,16,QL#HG#MR2#3#L#dpat#6783#16,495,0
11838,13,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6752#14#L.TIF,13.0,MR2,3,L,keta,6752,14,QL#hg#MR2#3#L#keta#6752#14,496,0
11839,14,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6763#18#L.TIF,14.0,MR2,3,L,uk14,6763,18,QL#hg#MR2#3#L#uk14#6763#18,497,0
11840,15,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6722#11#L.TIF,15.0,MR2,3,L,mk80,6722,11,QL#hg#MR2#3#L#mk80#6722#11,498,0
11841,16,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6421#08#L.TIF,16.0,MR2,3,L,musc,6421,08,QL#hg#MR2#3#L#musc#6421#08,499,0
11842,17,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9551#16#L.TIF,17.0,MR2,3,L,pire,9551,16,QL#HG#MR2#3#L#pire#9551#16,500,0
11843,18,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6422#12#L.TIF,18.0,MR2,3,L,musc,6422,12,QL#hg#MR2#3#L#musc#6422#12,501,0
11844,19,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6697#14#L.TIF,19.0,MR2,3,L,cgp5,6697,14,QL#hg#MR2#3#L#cgp5#6697#14,502,0
11845,20,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6723#20#L.TIF,20.0,MR2,3,L,mk80,6723,20,QL#hg#MR2#3#L#mk80#6723#20,503,0
11846,21,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6714#22#L.TIF,21.0,MR2,3,L,ampa,6714,22,QL#hg#MR2#3#L#ampa#6714#22,504,0
11847,22,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6759#25#L.TIF,22.0,MR2,3,L,sch2,6759,25,QL#hg#MR2#3#L#sch2#6759#25,505,0
11848,23,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6747#14#L.TIF,23.0,MR2,3,L,oxot,6747,14,QL#hg#MR2#3#L#oxot#6747#14,506,0
11849,24,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6771#10#L.TIF,24.0,MR2,3,L,sr95,6771,10,QL#hg#MR2#3#L#sr95#6771#10,507,0
11850,25,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6424#15#L.TIF,25.0,MR2,3,L,musc,6424,15,QL#hg#MR2#3#L#musc#6424#15,508,0
11851,26,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6524#08#L.TIF,26.0,MR2,3,L,epib,6524,08,QL#hg#MR2#3#L#epib#6524#08,509,0
11852,27,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6771#07#L.TIF,27.0,MR2,3,L,sr95,6771,07,QL#hg#MR2#3#L#sr95#6771#07,510,0
11853,28,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpat#6498#17#L.TIF,28.0,MR2,3,L,dpat,6498,17,QL#hg#MR2#3#L#dpat#6498#17,511,0
11854,29,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6752#13#L.TIF,29.0,MR2,3,L,keta,6752,13,QL#hg#MR2#3#L#keta#6752#13,512,0
11855,30,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6745#01#L.TIF,30.0,MR2,3,L,praz,6745,01,QL#hg#MR2#3#L#praz#6745#01,513,0
11856,31,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6770#03#L.TIF,31.0,MR2,3,L,sr95,6770,03,QL#hg#MR2#3#L#sr95#6770#03,514,0
11857,32,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9472#15#L.TIF,32.0,MR2,3,L,rx82,9472,15,QL#HG#MR2#3#L#rx82#9472#15,515,0
11858,33,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9551#13#L.TIF,33.0,MR2,3,L,pire,9551,13,QL#HG#MR2#3#L#pire#9551#13,516,0
11859,34,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6745#03#L.TIF,34.0,MR2,3,L,oxot,6745,03,QL#hg#MR2#3#L#oxot#6745#03,517,0
11860,35,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6426#21#L.TIF,35.0,MR2,3,L,musc,6426,21,QL#hg#MR2#3#L#musc#6426#21,518,0
11861,36,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6746#08#L.TIF,36.0,MR2,3,L,oxot,6746,08,QL#hg#MR2#3#L#oxot#6746#08,519,0
11862,37,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6768#19#L.TIF,37.0,MR2,3,L,ly34,6768,19,QL#hg#MR2#3#L#ly34#6768#19,520,0
11863,38,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6699#23#L.TIF,38.0,MR2,3,L,cgp5,6699,23,QL#hg#MR2#3#L#cgp5#6699#23,521,0
11864,39,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6719#23#L.TIF,39.0,MR2,3,L,kain,6719,23,QL#hg#MR2#3#L#kain#6719#23,522,0
11865,40,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6721#09#L.TIF,40.0,MR2,3,L,mk80,6721,09,QL#hg#MR2#3#L#mk80#6721#09,523,0
11866,41,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9470#06#L.TIF,41.0,MR2,3,L,rx82,9470,06,QL#HG#MR2#3#L#rx82#9470#06,524,0
11867,42,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6719#21#L.TIF,42.0,MR2,3,L,kain,6719,21,QL#hg#MR2#3#L#kain#6719#21,525,0
11868,43,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9553#24#L.TIF,43.0,MR2,3,L,pire,9553,24,QL#HG#MR2#3#L#pire#9553#24,526,0
11869,44,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6772#14#L.TIF,44.0,MR2,3,L,sr95,6772,14,QL#hg#MR2#3#L#sr95#6772#14,527,0
11870,45,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6737#12#L.TIF,45.0,MR2,3,L,afdx,6737,12,QL#hg#MR2#3#L#afdx#6737#12,528,0
11871,46,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6735#04#L.TIF,46.0,MR2,3,L,afdx,6735,04,QL#hg#MR2#3#L#afdx#6735#04,529,0
11872,47,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6707#10#L.TIF,47.0,MR2,3,L,dpmg,6707,10,QL#hg#MR2#3#L#dpmg#6707#10,530,0
11873,48,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6766#10#L.TIF,48.0,MR2,3,L,ly34,6766,10,QL#hg#MR2#3#L#ly34#6766#10,531,0
11874,49,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6768#16#L.TIF,49.0,MR2,3,L,ly34,6768,16,QL#hg#MR2#3#L#ly34#6768#16,532,0
11875,50,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6721#07#L.TIF,50.0,MR2,3,L,mk80,6721,07,QL#hg#MR2#3#L#mk80#6721#07,533,0
11876,51,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6781#06#L.TIF,51.0,MR2,3,L,dpat,6781,06,QL#HG#MR2#3#L#dpat#6781#06,534,0
11877,52,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6686#08#L.TIF,52.0,MR2,3,L,flum,6686,08,QL#hg#MR2#3#L#flum#6686#08,535,0
11878,53,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6737#15#L.TIF,53.0,MR2,3,L,afdx,6737,15,QL#hg#MR2#3#L#afdx#6737#15,536,0
11879,54,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6736#07#L.TIF,54.0,MR2,3,L,afdx,6736,07,QL#hg#MR2#3#L#afdx#6736#07,537,0
11880,55,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6771#06#L.TIF,55.0,MR2,3,L,sr95,6771,06,QL#hg#MR2#3#L#sr95#6771#06,538,0
11881,56,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9553#21#L.TIF,56.0,MR2,3,L,pire,9553,21,QL#HG#MR2#3#L#pire#9553#21,539,0
11882,57,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6741#07#L.TIF,57.0,MR2,3,L,praz,6741,07,QL#hg#MR2#3#L#praz#6741#07,540,0
11883,58,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6693#20#L.TIF,58.0,MR2,3,L,damp,6693,20,QL#hg#MR2#3#L#damp#6693#20,541,0
11884,59,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6709#23#L.TIF,59.0,MR2,3,L,dpmg,6709,23,QL#hg#MR2#3#L#dpmg#6709#23,542,0
11885,60,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6686#06#L.TIF,60.0,MR2,3,L,flum,6686,06,QL#hg#MR2#3#L#flum#6686#06,543,0
11886,61,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6706#08#L.TIF,61.0,MR2,3,L,dpmg,6706,08,QL#hg#MR2#3#L#dpmg#6706#08,544,0
11887,62,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6722#15#L.TIF,62.0,MR2,3,L,mk80,6722,15,QL#hg#MR2#3#L#mk80#6722#15,545,0
11888,63,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6697#15#L.TIF,63.0,MR2,3,L,cgp5,6697,15,QL#hg#MR2#3#L#cgp5#6697#15,546,0
11889,64,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9469#04#L.TIF,64.0,MR2,3,L,rx82,9469,04,QL#HG#MR2#3#L#rx82#9469#04,547,0
11890,65,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6773#20#L.TIF,65.0,MR2,3,L,sr95,6773,20,QL#hg#MR2#3#L#sr95#6773#20,548,0
11891,66,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6696#06#L.TIF,66.0,MR2,3,L,cgp5,6696,06,QL#hg#MR2#3#L#cgp5#6696#06,549,0
11892,67,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6738#17#L.TIF,67.0,MR2,3,L,afdx,6738,17,QL#hg#MR2#3#L#afdx#6738#17,550,0
11893,68,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6739#21#L.TIF,68.0,MR2,3,L,afdx,6739,21,QL#hg#MR2#3#L#afdx#6739#21,551,0
11894,69,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6757#12#L.TIF,69.0,MR2,3,L,sch2,6757,12,QL#hg#MR2#3#L#sch2#6757#12,552,0
11895,70,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6709#20#L.TIF,70.0,MR2,3,L,dpmg,6709,20,QL#hg#MR2#3#L#dpmg#6709#20,553,0
11896,71,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6752#11#L.TIF,71.0,MR2,3,L,keta,6752,11,QL#hg#MR2#3#L#keta#6752#11,554,0
11897,72,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6689#22#L.TIF,72.0,MR2,3,L,flum,6689,22,QL#hg#MR2#3#L#flum#6689#22,555,0
11898,73,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6720#04#L.TIF,73.0,MR2,3,L,mk80,6720,04,QL#hg#MR2#3#L#mk80#6720#04,556,0
11899,74,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6768#20#L.TIF,74.0,MR2,3,L,ly34,6768,20,QL#hg#MR2#3#L#ly34#6768#20,557,0
11900,75,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9475#23#L.TIF,75.0,MR2,3,L,rx82,9475,23,QL#HG#MR2#3#L#rx82#9475#23,558,0
11901,76,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9471#10#L.TIF,76.0,MR2,3,L,rx82,9471,10,QL#HG#MR2#3#L#rx82#9471#10,559,0
11902,77,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpat#6497#09#L.TIF,77.0,MR2,3,L,dpat,6497,09,QL#hg#MR2#3#L#dpat#6497#09,560,0
11903,78,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6761#06#L.TIF,78.0,MR2,3,L,uk14,6761,06,QL#hg#MR2#3#L#uk14#6761#06,561,0
11904,79,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6691#10#L.TIF,79.0,MR2,3,L,damp,6691,10,QL#hg#MR2#3#L#damp#6691#10,562,0
11905,80,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6693#18#L.TIF,80.0,MR2,3,L,damp,6693,18,QL#hg#MR2#3#L#damp#6693#18,563,0
11906,81,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6740#02#L.TIF,81.0,MR2,3,L,praz,6740,02,QL#hg#MR2#3#L#praz#6740#02,564,0
11907,82,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6714#23#L.TIF,82.0,MR2,3,L,ampa,6714,23,QL#hg#MR2#3#L#ampa#6714#23,565,0
11908,83,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9473#17#L.TIF,83.0,MR2,3,L,rx82,9473,17,QL#HG#MR2#3#L#rx82#9473#17,566,0
11909,84,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpat#6498#13#L.TIF,84.0,MR2,3,L,dpat,6498,13,QL#hg#MR2#3#L#dpat#6498#13,567,0
11910,85,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6754#20#L.TIF,85.0,MR2,3,L,keta,6754,20,QL#hg#MR2#3#L#keta#6754#20,568,0
11911,86,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6697#12#L.TIF,86.0,MR2,3,L,cgp5,6697,12,QL#hg#MR2#3#L#cgp5#6697#12,569,0
11912,87,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6686#05#L.TIF,87.0,MR2,3,L,flum,6686,05,QL#hg#MR2#3#L#flum#6686#05,570,0
11913,88,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6718#17#L.TIF,88.0,MR2,3,L,kain,6718,17,QL#hg#MR2#3#L#kain#6718#17,571,0
11914,89,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9472#14#L.TIF,89.0,MR2,3,L,rx82,9472,14,QL#HG#MR2#3#L#rx82#9472#14,572,0
11915,90,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6720#02#L.TIF,90.0,MR2,3,L,mk80,6720,02,QL#hg#MR2#3#L#mk80#6720#02,573,0
11916,91,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6783#19#L.TIF,91.0,MR2,3,L,dpat,6783,19,QL#HG#MR2#3#L#dpat#6783#19,574,0
11917,92,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6741#06#L.TIF,92.0,MR2,3,L,praz,6741,06,QL#hg#MR2#3#L#praz#6741#06,575,0
11918,93,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6740#01#L.TIF,93.0,MR2,3,L,praz,6740,01,QL#hg#MR2#3#L#praz#6740#01,576,0
11919,94,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9474#22#L.TIF,94.0,MR2,3,L,rx82,9474,22,QL#HG#MR2#3#L#rx82#9474#22,577,0
11920,95,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6420#04#L.TIF,95.0,MR2,3,L,musc,6420,04,QL#hg#MR2#3#L#musc#6420#04,578,0
11921,96,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6423#14#L.TIF,96.0,MR2,3,L,musc,6423,14,QL#hg#MR2#3#L#musc#6423#14,579,0
11922,97,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9473#18#L.TIF,97.0,MR2,3,L,rx82,9473,18,QL#HG#MR2#3#L#rx82#9473#18,580,0
