,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
8384,8384,8384,12227,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6711#08#L.TIF,402.0,MR2,3,L,ampa,6711,08,QL#hg#MR2#3#L#ampa#6711#08,1851.0,0.0,0.0
8385,8385,8385,12228,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6708#19#L.TIF,403.0,MR2,3,L,dpmg,6708,19,QL#hg#MR2#3#L#dpmg#6708#19,1852.0,0.0,0.0
8386,8386,8386,12229,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6708#18#L.TIF,404.0,MR2,3,L,dpmg,6708,18,QL#hg#MR2#3#L#dpmg#6708#18,1853.0,0.0,0.0
8387,8387,8387,12230,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6769#24#L.TIF,405.0,MR2,3,L,ly34,6769,24,QL#hg#MR2#3#L#ly34#6769#24,1854.0,0.0,0.0
8388,8388,8388,12231,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6749#25#L.TIF,406.0,MR2,3,L,oxot,6749,25,QL#hg#MR2#3#L#oxot#6749#25,1855.0,0.0,0.0
8389,8389,8389,12232,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6718#16#L.TIF,407.0,MR2,3,L,kain,6718,16,QL#hg#MR2#3#L#kain#6718#16,1856.0,0.0,0.0
8390,8390,8390,12233,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9548#02#L.TIF,408.0,MR2,3,L,pire,9548,02,QL#HG#MR2#3#L#pire#9548#02,1857.0,0.0,0.0
8391,8391,8391,12234,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6716#08#L.TIF,409.0,MR2,3,L,kain,6716,08,QL#hg#MR2#3#L#kain#6716#08,1858.0,0.0,0.0
8392,8392,8392,12235,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#oxot#6745#01#L.TIF,410.0,MR2,3,L,oxot,6745,01,QL#HG#MR2#3#L#oxot#6745#01,1859.0,0.0,0.0
8393,8393,8393,12236,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6755#01#L.TIF,411.0,MR2,3,L,sch2,6755,01,QL#hg#MR2#3#L#sch2#6755#01,1860.0,0.0,0.0
8394,8394,8394,12237,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6708#17#L.TIF,412.0,MR2,3,L,dpmg,6708,17,QL#hg#MR2#3#L#dpmg#6708#17,1861.0,0.0,0.0
8395,8395,8395,12238,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6707#14#L.TIF,413.0,MR2,3,L,dpmg,6707,14,QL#hg#MR2#3#L#dpmg#6707#14,1862.0,0.0,0.0
8396,8396,8396,12239,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6773#18#L.TIF,414.0,MR2,3,L,sr95,6773,18,QL#hg#MR2#3#L#sr95#6773#18,1863.0,0.0,0.0
8397,8397,8397,12240,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9552#20#L.TIF,415.0,MR2,3,L,pire,9552,20,QL#HG#MR2#3#L#pire#9552#20,1864.0,0.0,0.0
8398,8398,8398,12241,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6764#21#L.TIF,416.0,MR2,3,L,uk14,6764,21,QL#hg#MR2#3#L#uk14#6764#21,1865.0,0.0,0.0
8399,8399,8399,12242,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6767#13#L.TIF,417.0,MR2,3,L,ly34,6767,13,QL#hg#MR2#3#L#ly34#6767#13,1866.0,0.0,0.0
8400,8400,8400,12243,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6755#04#L.TIF,418.0,MR2,3,L,sch2,6755,04,QL#hg#MR2#3#L#sch2#6755#04,1867.0,0.0,0.0
8401,8401,8401,12244,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6749#24#L.TIF,419.0,MR2,3,L,oxot,6749,24,QL#hg#MR2#3#L#oxot#6749#24,1868.0,0.0,0.0
8402,8402,8402,12245,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6721#06#L.TIF,420.0,MR2,3,L,mk80,6721,06,QL#hg#MR2#3#L#mk80#6721#06,1869.0,0.0,0.0
8403,8403,8403,12246,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6771#09#L.TIF,421.0,MR2,3,L,sr95,6771,09,QL#hg#MR2#3#L#sr95#6771#09,1870.0,0.0,0.0
8404,8404,8404,12247,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6769#23#L.TIF,422.0,MR2,3,L,ly34,6769,23,QL#hg#MR2#3#L#ly34#6769#23,1871.0,0.0,0.0
8405,8405,8405,12248,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6742#12#L.TIF,423.0,MR2,3,L,praz,6742,12,QL#hg#MR2#3#L#praz#6742#12,1872.0,0.0,0.0
8406,8406,8406,12249,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6711#09#L.TIF,424.0,MR2,3,L,ampa,6711,09,QL#hg#MR2#3#L#ampa#6711#09,1873.0,0.0,0.0
8407,8407,8407,12250,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#flum#6686#09#L.TIF,425.0,MR2,3,L,flum,6686,09,QL#HG#MR2#3#L#flum#6686#09,1874.0,0.0,0.0
8408,8408,8408,12251,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6716#05#L.TIF,426.0,MR2,3,L,kain,6716,05,QL#hg#MR2#3#L#kain#6716#05,1875.0,0.0,0.0
8409,8409,8409,12252,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6712#15#L.TIF,427.0,MR2,3,L,ampa,6712,15,QL#hg#MR2#3#L#ampa#6712#15,1876.0,0.0,0.0
8410,8410,8410,12253,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpat#6496#03#L.TIF,428.0,MR2,3,L,dpat,6496,03,QL#hg#MR2#3#L#dpat#6496#03,1877.0,0.0,0.0
8411,8411,8411,12254,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6716#06#L.TIF,429.0,MR2,3,L,kain,6716,06,QL#hg#MR2#3#L#kain#6716#06,1878.0,0.0,0.0
8412,8412,8412,12255,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6757#13#L.TIF,430.0,MR2,3,L,sch2,6757,13,QL#hg#MR2#3#L#sch2#6757#13,1879.0,0.0,0.0
8413,8413,8413,12256,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6784#25#L.TIF,431.0,MR2,3,L,dpat,6784,25,QL#HG#MR2#3#L#dpat#6784#25,1880.0,0.0,0.0
8414,8414,8414,12257,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6748#16#L.TIF,432.0,MR2,3,L,oxot,6748,16,QL#hg#MR2#3#L#oxot#6748#16,1881.0,0.0,0.0
8415,8415,8415,12258,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6765#03#L.TIF,433.0,MR2,3,L,ly34,6765,03,QL#hg#MR2#3#L#ly34#6765#03,1882.0,0.0,0.0
8416,8416,8416,12259,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6724#23#L.TIF,434.0,MR2,3,L,mk80,6724,23,QL#hg#MR2#3#L#mk80#6724#23,1883.0,0.0,0.0
8417,8417,8417,12260,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6709#25#L.TIF,435.0,MR2,3,L,dpmg,6709,25,QL#hg#MR2#3#L#dpmg#6709#25,1884.0,0.0,0.0
8418,8418,8418,12261,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6710#05#L.TIF,436.0,MR2,3,L,ampa,6710,05,QL#hg#MR2#3#L#ampa#6710#05,1885.0,0.0,0.0
8419,8419,8419,12262,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9474#20#L.TIF,437.0,MR2,3,L,rx82,9474,20,QL#HG#MR2#3#L#rx82#9474#20,1886.0,0.0,0.0
8420,8420,8420,12263,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6753#17#L.TIF,438.0,MR2,3,L,keta,6753,17,QL#hg#MR2#3#L#keta#6753#17,1887.0,0.0,0.0
8421,8421,8421,12264,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6722#13#L.TIF,439.0,MR2,3,L,mk80,6722,13,QL#hg#MR2#3#L#mk80#6722#13,1888.0,0.0,0.0
8422,8422,8422,12265,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6752#12#L.TIF,440.0,MR2,3,L,keta,6752,12,QL#hg#MR2#3#L#keta#6752#12,1889.0,0.0,0.0
8423,8423,8423,12266,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6756#09#L.TIF,441.0,MR2,3,L,sch2,6756,09,QL#hg#MR2#3#L#sch2#6756#09,1890.0,0.0,0.0
8424,8424,8424,12267,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6525#14#L.TIF,442.0,MR2,3,L,epib,6525,14,QL#hg#MR2#3#L#epib#6525#14,1891.0,0.0,0.0
8425,8425,8425,12268,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6422#10#L.TIF,443.0,MR2,3,L,musc,6422,10,QL#hg#MR2#3#L#musc#6422#10,1892.0,0.0,0.0
8426,8426,8426,12269,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6765#01#L.TIF,444.0,MR2,3,L,ly34,6765,01,QL#hg#MR2#3#L#ly34#6765#01,1893.0,0.0,0.0
8427,8427,8427,12270,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6758#18#L.TIF,445.0,MR2,3,L,sch2,6758,18,QL#hg#MR2#3#L#sch2#6758#18,1894.0,0.0,0.0
8428,8428,8428,12271,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6696#08#L.TIF,446.0,MR2,3,L,cgp5,6696,08,QL#hg#MR2#3#L#cgp5#6696#08,1895.0,0.0,0.0
8429,8429,8429,12272,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6737#11#L.TIF,447.0,MR2,3,L,afdx,6737,11,QL#hg#MR2#3#L#afdx#6737#11,1896.0,0.0,0.0
8430,8430,8430,12273,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6746#06#L.TIF,448.0,MR2,3,L,oxot,6746,06,QL#hg#MR2#3#L#oxot#6746#06,1897.0,0.0,0.0
8431,8431,8431,12274,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6754#21#L.TIF,449.0,MR2,3,L,keta,6754,21,QL#hg#MR2#3#L#keta#6754#21,1898.0,0.0,0.0
8432,8432,8432,12275,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6706#07#L.TIF,450.0,MR2,3,L,dpmg,6706,07,QL#hg#MR2#3#L#dpmg#6706#07,1899.0,0.0,0.0
8433,8433,8433,12276,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6712#13#L.TIF,451.0,MR2,3,L,ampa,6712,13,QL#hg#MR2#3#L#ampa#6712#13,1900.0,0.0,0.0
8434,8434,8434,12277,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6764#25#L.TIF,452.0,MR2,3,L,uk14,6764,25,QL#hg#MR2#3#L#uk14#6764#25,1901.0,0.0,0.0
8435,8435,8435,12278,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6772#12#L.TIF,453.0,MR2,3,L,sr95,6772,12,QL#hg#MR2#3#L#sr95#6772#12,1902.0,0.0,0.0
8436,8436,8436,12279,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6747#10#L.TIF,454.0,MR2,3,L,oxot,6747,10,QL#hg#MR2#3#L#oxot#6747#10,1903.0,0.0,0.0
8437,8437,8437,12280,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6766#08#L.TIF,455.0,MR2,3,L,ly34,6766,08,QL#hg#MR2#3#L#ly34#6766#08,1904.0,0.0,0.0
8438,8438,8438,12281,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6770#04#L.TIF,456.0,MR2,3,L,sr95,6770,04,QL#hg#MR2#3#L#sr95#6770#04,1905.0,0.0,0.0
8439,8439,8439,12282,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6692#12#L.TIF,457.0,MR2,3,L,damp,6692,12,QL#hg#MR2#3#L#damp#6692#12,1906.0,0.0,0.0
8440,8440,8440,12283,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6750#02#L.TIF,458.0,MR2,3,L,keta,6750,02,QL#hg#MR2#3#L#keta#6750#02,1907.0,0.0,0.0
8441,8441,8441,12284,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6523#02#L.TIF,459.0,MR2,3,L,epib,6523,02,QL#hg#MR2#3#L#epib#6523#02,1908.0,0.0,0.0
8442,8442,8442,12285,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6697#13#L.TIF,460.0,MR2,3,L,cgp5,6697,13,QL#hg#MR2#3#L#cgp5#6697#13,1909.0,0.0,0.0
8443,8443,8443,12286,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6705#01#L.TIF,461.0,MR2,3,L,dpmg,6705,01,QL#hg#MR2#3#L#dpmg#6705#01,1910.0,0.0,0.0
8444,8444,8444,12287,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9469#03#L.TIF,462.0,MR2,3,L,rx82,9469,03,QL#HG#MR2#3#L#rx82#9469#03,1911.0,0.0,0.0
8445,8445,8445,12288,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6760#01#L.TIF,463.0,MR2,3,L,uk14,6760,01,QL#hg#MR2#3#L#uk14#6760#01,1912.0,0.0,0.0
8446,8446,8446,12289,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6685#01#L.TIF,464.0,MR2,3,L,flum,6685,01,QL#hg#MR2#3#L#flum#6685#01,1913.0,0.0,0.0
8447,8447,8447,12290,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6525#16#L.TIF,465.0,MR2,3,L,epib,6525,16,QL#hg#MR2#3#L#epib#6525#16,1914.0,0.0,0.0
8448,8448,8448,12291,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6759#24#L.TIF,466.0,MR2,3,L,sch2,6759,24,QL#hg#MR2#3#L#sch2#6759#24,1915.0,0.0,0.0
8449,8449,8449,12292,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6689#21#L.TIF,467.0,MR2,3,L,flum,6689,21,QL#hg#MR2#3#L#flum#6689#21,1916.0,0.0,0.0
8450,8450,8450,12293,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6688#16#L.TIF,468.0,MR2,3,L,flum,6688,16,QL#hg#MR2#3#L#flum#6688#16,1917.0,0.0,0.0
8451,8451,8451,12294,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6764#20#L.TIF,469.0,MR2,3,L,uk14,6764,20,QL#hg#MR2#3#L#uk14#6764#20,1918.0,0.0,0.0
8452,8452,8452,12295,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6716#07#L.TIF,470.0,MR2,3,L,kain,6716,07,QL#hg#MR2#3#L#kain#6716#07,1919.0,0.0,0.0
8453,8453,8453,12296,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6717#10#L.TIF,471.0,MR2,3,L,kain,6717,10,QL#hg#MR2#3#L#kain#6717#10,1920.0,0.0,0.0
8454,8454,8454,12297,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6766#07#L.TIF,472.0,MR2,3,L,ly34,6766,07,QL#hg#MR2#3#L#ly34#6766#07,1921.0,0.0,0.0
8455,8455,8455,12298,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6720#01#L.TIF,473.0,MR2,3,L,mk80,6720,01,QL#hg#MR2#3#L#mk80#6720#01,1922.0,0.0,0.0
8456,8456,8456,12299,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9473#16#L.TIF,474.0,MR2,3,L,rx82,9473,16,QL#HG#MR2#3#L#rx82#9473#16,1923.0,0.0,0.0
8457,8457,8457,12300,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6768#17#L.TIF,475.0,MR2,3,L,ly34,6768,17,QL#hg#MR2#3#L#ly34#6768#17,1924.0,0.0,0.0
8458,8458,8458,12301,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6424#17#L.TIF,476.0,MR2,3,L,musc,6424,17,QL#hg#MR2#3#L#musc#6424#17,1925.0,0.0,0.0
8459,8459,8459,12302,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6771#08#L.TIF,477.0,MR2,3,L,sr95,6771,08,QL#hg#MR2#3#L#sr95#6771#08,1926.0,0.0,0.0
8460,8460,8460,12303,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9469#01#L.TIF,478.0,MR2,3,L,rx82,9469,01,QL#HG#MR2#3#L#rx82#9469#01,1927.0,0.0,0.0
8461,8461,8461,12304,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6715#01#L.TIF,479.0,MR2,3,L,kain,6715,01,QL#hg#MR2#3#L#kain#6715#01,1928.0,0.0,0.0
8462,8462,8462,12305,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6715#02#L.TIF,480.0,MR2,3,L,kain,6715,02,QL#hg#MR2#3#L#kain#6715#02,1929.0,0.0,0.0
8463,8463,8463,12306,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9472#13#L.TIF,481.0,MR2,3,L,rx82,9472,13,QL#HG#MR2#3#L#rx82#9472#13,1930.0,0.0,0.0
8464,8464,8464,12307,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6782#14#L.TIF,482.0,MR2,3,L,dpat,6782,14,QL#HG#MR2#3#L#dpat#6782#14,1931.0,0.0,0.0
8465,8465,8465,12308,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6772#11#L.TIF,483.0,MR2,3,L,sr95,6772,11,QL#hg#MR2#3#L#sr95#6772#11,1932.0,0.0,0.0
8466,8466,8466,1335,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7625#12#L.TIF,0.0,MR2,5,R,sr95,7625,12,RS#HG#MR2#5#R#sr95#7625#12,1023.0,0.0,0.0
8467,8467,8467,1336,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7509#38#L.TIF,1.0,MR2,5,R,keta,7509,38,RS#HG#MR2#5#R#keta#7509#38,1024.0,0.0,0.0
8468,8468,8468,1337,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#keta#7505#16#L.TIF,2.0,MR2,5,R,keta,7505,16,RS#HG#MR2#5#R#keta#7505#16,1025.0,0.0,0.0
8469,8469,8469,1338,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7601#07#L.TIF,3.0,MR2,5,R,damp,7601,07,RS#HG#MR2#5#R#damp#7601#07,1026.0,0.0,0.0
8470,8470,8470,1339,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#musc#7473#08#L.TIF,4.0,MR2,5,R,musc,7473,08,RS#HG#MR2#5#R#musc#7473#08,1027.0,0.0,0.0
8471,8471,8471,1340,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7551#46#L.TIF,5.0,MR2,5,R,epib,7551,46,RS#HG#MR2#5#R#epib#7551#46,1028.0,0.0,0.0
8472,8472,8472,1341,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7519#48#L.TIF,6.0,MR2,5,R,praz,7519,48,RS#HG#MR2#5#R#praz#7519#48,1029.0,0.0,0.0
8473,8473,8473,1342,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7613#40#L.TIF,7.0,MR2,5,R,afdx,7613,40,RS#HG#MR2#5#R#afdx#7613#40,1030.0,0.0,0.0
8474,8474,8474,1343,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#praz#7513#01#L.TIF,8.0,MR2,5,R,praz,7513,01,RS#HG#MR2#5#R#praz#7513#01,1031.0,0.0,0.0
8475,8475,8475,1344,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2S5#R#cgp5#7592#51#L.TIF,9.0,MR2,5,R,cgp5,7592,51,RS#HG#MR2#5#R#cgp5#7592#51,1032.0,0.0,0.0
8476,8476,8476,1345,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#10#L.TIF,10.0,MR2,5,R,oxot,7489,10,RS#HG#MR2#5#R#oxot#7489#10,1033.0,0.0,0.0
8477,8477,8477,1346,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7459#27#L.TIF,11.0,MR2,5,R,kain,7459,27,RS#HG#MR2#5#R#kain#7459#27,1034.0,0.0,0.0
8478,8478,8478,1347,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sch2#7537#14#L.TIF,12.0,MR2,5,R,sch2,7537,14,RS#HG#MR2#5#R#sch2#7537#14,1035.0,0.0,0.0
8479,8479,8479,1348,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#damp#7605#37#L.TIF,13.0,MR2,5,R,damp,7605,37,RS#HG#MR2#5#R#damp#7605#37,1036.0,0.0,0.0
8480,8480,8480,1349,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpmg#7584#52#L.TIF,14.0,MR2,5,R,dpmg,7584,52,RS#HG#MR2#5#R#dpmg#7584#52,1037.0,0.0,0.0
8481,8481,8481,1350,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#ly34#7618#24#L.TIF,15.0,MR2,5,R,ly34,7618,24,RS#HG#MR2#5#R#ly34#7618#24,1038.0,0.0,0.0
8482,8482,8482,1351,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#dpat#7501#40#L.TIF,16.0,MR2,5,R,dpat,7501,40,RS#HG#MR2#5#R#dpat#7501#40,1039.0,0.0,0.0
8483,8483,8483,1352,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7463#49#L.TIF,17.0,MR2,5,R,kain,7463,49,RS#HG#MR2#5#R#kain#7463#49,1040.0,0.0,0.0
8484,8484,8484,1353,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7530#18#L.TIF,18.0,MR2,5,R,rx82,7530,18,RS#HG#MR2#5#R#rx82#7530#18,1041.0,0.0,0.0
8485,8485,8485,1354,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7611#26#L.TIF,19.0,MR2,5,R,afdx,7611,26,RS#HG#MR2#5#R#afdx#7611#26,1042.0,0.0,0.0
8486,8486,8486,1355,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#pire#9586#22#L.TIF,20.0,MR2,5,R,pire,9586,22,RS#HG#MR2#5#R#pire#9586#22,1043.0,0.0,0.0
8487,8487,8487,1356,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7531#26#L.TIF,21.0,MR2,5,R,rx82,7531,26,RS#HG#MR2#5#R#rx82#7531#26,1044.0,0.0,0.0
8488,8488,8488,1357,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7533#34#L.TIF,22.0,MR2,5,R,rx82,7533,34,RS#HG#MR2#5#R#rx82#7533#34,1045.0,0.0,0.0
8489,8489,8489,1358,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#afdx#7609#08#L.TIF,23.0,MR2,5,R,afdx,7609,08,RS#HG#MR2#5#R#afdx#7609#08,1046.0,0.0,0.0
8490,8490,8490,1359,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#sr95#7626#23#L.TIF,24.0,MR2,5,R,sr95,7626,23,RS#HG#MR2#5#R#sr95#7626#23,1047.0,0.0,0.0
8491,8491,8491,1360,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7492#31#L.TIF,25.0,MR2,5,R,oxot,7492,31,RS#HG#MR2#5#R#oxot#7492#31,1048.0,0.0,0.0
8492,8492,8492,1361,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#epib#7551#47#L.TIF,26.0,MR2,5,R,epib,7551,47,RS#HG#MR2#5#R#epib#7551#47,1049.0,0.0,0.0
8493,8493,8493,1362,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#rx82#7530#16#L.TIF,27.0,MR2,5,R,rx82,7530,16,RS#HG#MR2#5#R#rx82#7530#16,1050.0,0.0,0.0
8494,8494,8494,1363,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#kain#7461#40#L.TIF,28.0,MR2,5,R,kain,7461,40,RS#HG#MR2#5#R#kain#7461#40,1051.0,0.0,0.0
8495,8495,8495,1364,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#uk14#7521#05#L.TIF,29.0,MR2,5,R,uk14,7521,05,RS#HG#MR2#5#R#uk14#7521#05,1052.0,0.0,0.0
8496,8496,8496,1365,/data/receptor/human//MR2/img_lin/R_slab_5/RS#HG#MR2s5#R#oxot#7489#04#L.TIF,30.0,MR2,5,R,oxot,7489,04,RS#HG#MR2#5#R#oxot#7489#04,1053.0,0.0,0.0
