,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order
100,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#02#L.TIF,1433.0,MR1,6,R,sch2,5701,02,RG#hg#MR1#6#R#sch2#5701#02,1433
101,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#02#L.TIF,1432.0,MR1,6,R,rx82,5699,02,RG#hg#MR1#6#R#rx82#5699#02,1432
103,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#02#L.TIF,1430.0,MR1,6,R,afdx,5719,02,RG#hg#MR1#6#R#afdx#5719#02,1430
112,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#02#L.TIF,1421.0,MR1,6,R,ly34,5721,02,RG#hg#MR1#6#R#ly34#5721#02,1421
115,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#02#L.TIF,1418.0,MR1,6,R,keta,5693,02,RG#hg#MR1#6#R#keta#5693#02,1418
132,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#03#L.TIF,1401.0,MR1,6,R,ampa,5679,03,RG#hg#MR1#6#R#ampa#5679#03,1401
134,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#03#L.TIF,1399.0,MR1,6,R,kain,5681,03,RG#hg#MR1#6#R#kain#5681#03,1399
135,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#03#L.TIF,1398.0,MR1,6,R,mk80,5683,03,RG#hg#MR1#6#R#mk80#5683#03,1398
137,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#03#L.TIF,1396.0,MR1,6,R,musc,5685,03,RG#hg#MR1#6#R#musc#5685#03,1396
138,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#03#L.TIF,1395.0,MR1,6,R,cgp5,5713,03,RG#hg#MR1#6#R#cgp5#5713#03,1395
139,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#03#L.TIF,1394.0,MR1,6,R,flum,5715,03,RG#HG#MR1#6#R#flum#5715#03,1394
142,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#03#L.TIF,1391.0,MR1,6,R,oxot,5689,03,RG#hg#MR1#6#R#oxot#5689#03,1391
143,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#03#L.TIF,1390.0,MR1,6,R,damp,5717,03,RG#hg#MR1#6#R#damp#5717#03,1390
145,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#03#L.TIF,1388.0,MR1,6,R,epib,5703,03,RG#hg#MR1#6#R#epib#5703#03,1388
147,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#03#L.TIF,1386.0,MR1,6,R,praz,5695,03,RG#hg#MR1#6#R#praz#5695#03,1386
148,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#03#L.TIF,1385.0,MR1,6,R,uk14,5697,03,RG#hg#MR1#6#R#uk14#5697#03,1385
149,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#03#L.TIF,1384.0,MR1,6,R,pire,9533,03,RG#HG#MR1#6#R#pire#9533#03,1384
150,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#03#L.TIF,1383.0,MR1,6,R,dpat,5691,03,RG#hg#MR1#6#R#dpat#5691#03,1383
151,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#03#L.TIF,1382.0,MR1,6,R,sr95,5723,03,RG#hg#MR1#6#R#sr95#5723#03,1382
153,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#03#L.TIF,1380.0,MR1,6,R,sch2,5701,03,RG#hg#MR1#6#R#sch2#5701#03,1380
155,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#03#L.TIF,1378.0,MR1,6,R,rx82,5699,03,RG#hg#MR1#6#R#rx82#5699#03,1378
156,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#03#L.TIF,1377.0,MR1,6,R,afdx,5719,03,RG#hg#MR1#6#R#afdx#5719#03,1377
163,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#03#L.TIF,1370.0,MR1,6,R,ly34,5721,03,RG#hg#MR1#6#R#ly34#5721#03,1370
167,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#03#L.TIF,1366.0,MR1,6,R,keta,5693,03,RG#hg#MR1#6#R#keta#5693#03,1366
180,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#04#L.TIF,1353.0,MR1,6,R,ampa,5679,04,RG#hg#MR1#6#R#ampa#5679#04,1353
181,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#04#L.TIF,1352.0,MR1,6,R,kain,5681,04,RG#hg#MR1#6#R#kain#5681#04,1352
182,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#04#L.TIF,1351.0,MR1,6,R,mk80,5683,04,RG#hg#MR1#6#R#mk80#5683#04,1351
183,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#04#L.TIF,1350.0,MR1,6,R,musc,5685,04,RG#hg#MR1#6#R#musc#5685#04,1350
184,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#04#L.TIF,1349.0,MR1,6,R,cgp5,5713,04,RG#hg#MR1#6#R#cgp5#5713#04,1349
185,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#04#L.TIF,1348.0,MR1,6,R,flum,5715,04,RG#HG#MR1#6#R#flum#5715#04,1348
189,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#04#L.TIF,1344.0,MR1,6,R,oxot,5689,04,RG#hg#MR1#6#R#oxot#5689#04,1344
190,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#04#L.TIF,1343.0,MR1,6,R,damp,5717,04,RG#hg#MR1#6#R#damp#5717#04,1343
193,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#04#L.TIF,1340.0,MR1,6,R,epib,5703,04,RG#hg#MR1#6#R#epib#5703#04,1340
194,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#04#L.TIF,1339.0,MR1,6,R,praz,5695,04,RG#hg#MR1#6#R#praz#5695#04,1339
195,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#04#L.TIF,1338.0,MR1,6,R,uk14,5697,04,RG#hg#MR1#6#R#uk14#5697#04,1338
196,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#04#L.TIF,1337.0,MR1,6,R,pire,9533,04,RG#HG#MR1#6#R#pire#9533#04,1337
197,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#04#L.TIF,1336.0,MR1,6,R,dpat,5691,04,RG#hg#MR1#6#R#dpat#5691#04,1336
198,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#04#L.TIF,1335.0,MR1,6,R,sr95,5723,04,RG#hg#MR1#6#R#sr95#5723#04,1335
206,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#04#L.TIF,1327.0,MR1,6,R,sch2,5701,04,RG#hg#MR1#6#R#sch2#5701#04,1327
208,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#04#L.TIF,1325.0,MR1,6,R,rx82,5699,04,RG#hg#MR1#6#R#rx82#5699#04,1325
209,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#04#L.TIF,1324.0,MR1,6,R,afdx,5719,04,RG#hg#MR1#6#R#afdx#5719#04,1324
214,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#04#L.TIF,1319.0,MR1,6,R,ly34,5721,04,RG#hg#MR1#6#R#ly34#5721#04,1319
218,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#04#L.TIF,1315.0,MR1,6,R,keta,5693,04,RG#hg#MR1#6#R#keta#5693#04,1315
229,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#05#L.TIF,1304.0,MR1,6,R,ampa,5679,05,RG#hg#MR1#6#R#ampa#5679#05,1304
230,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#05#L.TIF,1303.0,MR1,6,R,kain,5681,05,RG#hg#MR1#6#R#kain#5681#05,1303
231,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#05#L.TIF,1302.0,MR1,6,R,mk80,5683,05,RG#hg#MR1#6#R#mk80#5683#05,1302
232,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#05#L.TIF,1301.0,MR1,6,R,musc,5685,05,RG#hg#MR1#6#R#musc#5685#05,1301
233,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#05#L.TIF,1300.0,MR1,6,R,cgp5,5713,05,RG#hg#MR1#6#R#cgp5#5713#05,1300
234,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#05#L.TIF,1299.0,MR1,6,R,flum,5715,05,RG#HG#MR1#6#R#flum#5715#05,1299
237,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#05#L.TIF,1296.0,MR1,6,R,oxot,5689,05,RG#hg#MR1#6#R#oxot#5689#05,1296
238,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#05#L.TIF,1295.0,MR1,6,R,damp,5717,05,RG#hg#MR1#6#R#damp#5717#05,1295
240,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#05#L.TIF,1293.0,MR1,6,R,epib,5703,05,RG#hg#MR1#6#R#epib#5703#05,1293
241,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#05#L.TIF,1292.0,MR1,6,R,praz,5695,05,RG#hg#MR1#6#R#praz#5695#05,1292
242,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#05#L.TIF,1291.0,MR1,6,R,uk14,5697,05,RG#hg#MR1#6#R#uk14#5697#05,1291
251,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#05#L.TIF,1282.0,MR1,6,R,pire,9533,05,RG#HG#MR1#6#R#pire#9533#05,1282
252,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#05#L.TIF,1281.0,MR1,6,R,dpat,5691,05,RG#hg#MR1#6#R#dpat#5691#05,1281
253,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#05#L.TIF,1280.0,MR1,6,R,sr95,5723,05,RG#hg#MR1#6#R#sr95#5723#05,1280
255,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#05#L.TIF,1278.0,MR1,6,R,sch2,5701,05,RG#hg#MR1#6#R#sch2#5701#05,1278
256,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#05#L.TIF,1277.0,MR1,6,R,rx82,5699,05,RG#hg#MR1#6#R#rx82#5699#05,1277
257,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#05#L.TIF,1276.0,MR1,6,R,afdx,5719,05,RG#hg#MR1#6#R#afdx#5719#05,1276
265,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#05#L.TIF,1268.0,MR1,6,R,ly34,5721,05,RG#hg#MR1#6#R#ly34#5721#05,1268
269,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#05#L.TIF,1264.0,MR1,6,R,keta,5693,05,RG#hg#MR1#6#R#keta#5693#05,1264
291,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#06#L.TIF,1242.0,MR1,6,R,ampa,5679,06,RG#hg#MR1#6#R#ampa#5679#06,1242
292,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#06#L.TIF,1241.0,MR1,6,R,kain,5681,06,RG#hg#MR1#6#R#kain#5681#06,1241
293,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#06#L.TIF,1240.0,MR1,6,R,mk80,5683,06,RG#hg#MR1#6#R#mk80#5683#06,1240
294,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#06#L.TIF,1239.0,MR1,6,R,musc,5685,06,RG#hg#MR1#6#R#musc#5685#06,1239
295,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#06#L.TIF,1238.0,MR1,6,R,cgp5,5713,06,RG#hg#MR1#6#R#cgp5#5713#06,1238
296,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#06#L.TIF,1237.0,MR1,6,R,flum,5715,06,RG#HG#MR1#6#R#flum#5715#06,1237
299,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#06#L.TIF,1234.0,MR1,6,R,oxot,5689,06,RG#hg#MR1#6#R#oxot#5689#06,1234
300,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#06#L.TIF,1233.0,MR1,6,R,damp,5717,06,RG#hg#MR1#6#R#damp#5717#06,1233
302,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#06#L.TIF,1231.0,MR1,6,R,epib,5703,06,RG#hg#MR1#6#R#epib#5703#06,1231
303,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#06#L.TIF,1230.0,MR1,6,R,praz,5695,06,RG#hg#MR1#6#R#praz#5695#06,1230
304,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#06#L.TIF,1229.0,MR1,6,R,uk14,5697,06,RG#hg#MR1#6#R#uk14#5697#06,1229
305,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#06#L.TIF,1228.0,MR1,6,R,pire,9533,06,RG#HG#MR1#6#R#pire#9533#06,1228
306,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#06#L.TIF,1227.0,MR1,6,R,dpat,5691,06,RG#hg#MR1#6#R#dpat#5691#06,1227
307,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#06#L.TIF,1226.0,MR1,6,R,sr95,5723,06,RG#hg#MR1#6#R#sr95#5723#06,1226
309,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#06#L.TIF,1224.0,MR1,6,R,sch2,5701,06,RG#hg#MR1#6#R#sch2#5701#06,1224
310,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#06#L.TIF,1223.0,MR1,6,R,rx82,5699,06,RG#hg#MR1#6#R#rx82#5699#06,1223
311,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#06#L.TIF,1222.0,MR1,6,R,afdx,5719,06,RG#hg#MR1#6#R#afdx#5719#06,1222
316,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#06#L.TIF,1217.0,MR1,6,R,ly34,5721,06,RG#hg#MR1#6#R#ly34#5721#06,1217
319,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#06#L.TIF,1214.0,MR1,6,R,keta,5693,06,RG#hg#MR1#6#R#keta#5693#06,1214
332,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#07#L.TIF,1201.0,MR1,6,R,ampa,5679,07,RG#hg#MR1#6#R#ampa#5679#07,1201
333,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#07#L.TIF,1200.0,MR1,6,R,kain,5681,07,RG#hg#MR1#6#R#kain#5681#07,1200
334,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#07#L.TIF,1199.0,MR1,6,R,mk80,5683,07,RG#hg#MR1#6#R#mk80#5683#07,1199
335,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#07#L.TIF,1198.0,MR1,6,R,musc,5685,07,RG#hg#MR1#6#R#musc#5685#07,1198
336,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#07#L.TIF,1197.0,MR1,6,R,cgp5,5713,07,RG#hg#MR1#6#R#cgp5#5713#07,1197
337,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#07#L.TIF,1196.0,MR1,6,R,flum,5715,07,RG#HG#MR1#6#R#flum#5715#07,1196
340,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#07#L.TIF,1193.0,MR1,6,R,oxot,5689,07,RG#hg#MR1#6#R#oxot#5689#07,1193
341,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#07#L.TIF,1192.0,MR1,6,R,damp,5717,07,RG#hg#MR1#6#R#damp#5717#07,1192
344,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#07#L.TIF,1189.0,MR1,6,R,epib,5703,07,RG#hg#MR1#6#R#epib#5703#07,1189
345,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#07#L.TIF,1188.0,MR1,6,R,praz,5695,07,RG#hg#MR1#6#R#praz#5695#07,1188
346,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#07#L.TIF,1187.0,MR1,6,R,uk14,5697,07,RG#hg#MR1#6#R#uk14#5697#07,1187
347,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#07#L.TIF,1186.0,MR1,6,R,pire,9533,07,RG#HG#MR1#6#R#pire#9533#07,1186
348,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#07#L.TIF,1185.0,MR1,6,R,dpat,5691,07,RG#hg#MR1#6#R#dpat#5691#07,1185
350,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#07#L.TIF,1183.0,MR1,6,R,sr95,5723,07,RG#hg#MR1#6#R#sr95#5723#07,1183
352,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#07#L.TIF,1181.0,MR1,6,R,sch2,5701,07,RG#hg#MR1#6#R#sch2#5701#07,1181
353,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#07#L.TIF,1180.0,MR1,6,R,rx82,5699,07,RG#hg#MR1#6#R#rx82#5699#07,1180
354,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#07#L.TIF,1179.0,MR1,6,R,afdx,5719,07,RG#hg#MR1#6#R#afdx#5719#07,1179
359,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#07#L.TIF,1174.0,MR1,6,R,ly34,5721,07,RG#hg#MR1#6#R#ly34#5721#07,1174
362,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#07#L.TIF,1171.0,MR1,6,R,keta,5693,07,RG#hg#MR1#6#R#keta#5693#07,1171
373,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#08#L.TIF,1160.0,MR1,6,R,ampa,5679,08,RG#hg#MR1#6#R#ampa#5679#08,1160
374,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#08#L.TIF,1159.0,MR1,6,R,kain,5681,08,RG#hg#MR1#6#R#kain#5681#08,1159
375,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#08#L.TIF,1158.0,MR1,6,R,mk80,5683,08,RG#hg#MR1#6#R#mk80#5683#08,1158
376,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#08#L.TIF,1157.0,MR1,6,R,musc,5685,08,RG#hg#MR1#6#R#musc#5685#08,1157
377,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#08#L.TIF,1156.0,MR1,6,R,cgp5,5713,08,RG#hg#MR1#6#R#cgp5#5713#08,1156
380,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#08#L.TIF,1153.0,MR1,6,R,flum,5715,08,RG#HG#MR1#6#R#flum#5715#08,1153
383,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#08#L.TIF,1150.0,MR1,6,R,oxot,5689,08,RG#hg#MR1#6#R#oxot#5689#08,1150
384,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#08#L.TIF,1149.0,MR1,6,R,damp,5717,08,RG#hg#MR1#6#R#damp#5717#08,1149
386,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#08#L.TIF,1147.0,MR1,6,R,epib,5703,08,RG#hg#MR1#6#R#epib#5703#08,1147
390,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#08#L.TIF,1143.0,MR1,6,R,praz,5695,08,RG#hg#MR1#6#R#praz#5695#08,1143
391,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#08#L.TIF,1142.0,MR1,6,R,uk14,5697,08,RG#hg#MR1#6#R#uk14#5697#08,1142
392,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#08#L.TIF,1141.0,MR1,6,R,pire,9533,08,RG#HG#MR1#6#R#pire#9533#08,1141
393,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#08#L.TIF,1140.0,MR1,6,R,dpat,5691,08,RG#hg#MR1#6#R#dpat#5691#08,1140
394,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#08#L.TIF,1139.0,MR1,6,R,sr95,5723,08,RG#hg#MR1#6#R#sr95#5723#08,1139
396,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#08#L.TIF,1137.0,MR1,6,R,sch2,5701,08,RG#hg#MR1#6#R#sch2#5701#08,1137
397,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#08#L.TIF,1136.0,MR1,6,R,rx82,5699,08,RG#hg#MR1#6#R#rx82#5699#08,1136
398,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#08#L.TIF,1135.0,MR1,6,R,afdx,5719,08,RG#hg#MR1#6#R#afdx#5719#08,1135
404,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#08#L.TIF,1129.0,MR1,6,R,ly34,5721,08,RG#hg#MR1#6#R#ly34#5721#08,1129
411,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#08#L.TIF,1122.0,MR1,6,R,keta,5693,08,RG#hg#MR1#6#R#keta#5693#08,1122
423,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#09#L.TIF,1110.0,MR1,6,R,ampa,5679,09,RG#hg#MR1#6#R#ampa#5679#09,1110
424,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#09#L.TIF,1109.0,MR1,6,R,kain,5681,09,RG#hg#MR1#6#R#kain#5681#09,1109
425,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#09#L.TIF,1108.0,MR1,6,R,mk80,5683,09,RG#hg#MR1#6#R#mk80#5683#09,1108
426,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#09#L.TIF,1107.0,MR1,6,R,musc,5685,09,RG#hg#MR1#6#R#musc#5685#09,1107
427,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#09#L.TIF,1106.0,MR1,6,R,cgp5,5713,09,RG#hg#MR1#6#R#cgp5#5713#09,1106
431,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#09#L.TIF,1102.0,MR1,6,R,oxot,5689,09,RG#hg#MR1#6#R#oxot#5689#09,1102
432,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#09#L.TIF,1101.0,MR1,6,R,damp,5717,09,RG#hg#MR1#6#R#damp#5717#09,1101
436,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#09#L.TIF,1097.0,MR1,6,R,epib,5703,09,RG#hg#MR1#6#R#epib#5703#09,1097
437,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#09#L.TIF,1096.0,MR1,6,R,praz,5695,09,RG#hg#MR1#6#R#praz#5695#09,1096
