,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
10814,581,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9547#41#L.TIF,581.0,MR2,2,L,pire,9547,41,QK#HG#MR2#2#L#pire#9547#41,1437,False
10815,582,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#04#L.TIF,582.0,MR2,2,L,praz,6912,04,QK#hg#MR2#2#L#praz#6912#04,1438,False
10816,583,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6961#19#L.TIF,583.0,MR2,2,L,sr95,6961,19,QK#hg#MR2#2#L#sr95#6961#19,1439,False
10817,584,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6921#17#L.TIF,584.0,MR2,2,L,oxot,6921,17,QK#hg#MR2#2#L#oxot#6921#17,1440,False
10818,585,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6932#29#L.TIF,585.0,MR2,2,L,keta,6932,29,QK#hg#MR2#2#L#keta#6932#29,1441,False
10819,586,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6908#34#L.TIF,586.0,MR2,2,L,afdx,6908,34,QK#hg#MR2#2#L#afdx#6908#34,1442,False
10820,587,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6924#30#L.TIF,587.0,MR2,2,L,oxot,6924,30,QK#hg#MR2#2#L#oxot#6924#30,1443,False
10821,588,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6928#03#L.TIF,588.0,MR2,2,L,keta,6928,03,QK#hg#MR2#2#L#keta#6928#03,1444,False
10822,589,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6845#35#L.TIF,589.0,MR2,2,L,cgp5,6845,35,QK#hg#MR2#2#L#cgp5#6845#35,1445,False
10823,590,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6922#21#L.TIF,590.0,MR2,2,L,oxot,6922,21,QK#hg#MR2#2#L#oxot#6922#21,1446,False
10824,591,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6521#35#L.TIF,591.0,MR2,2,L,epib,6521,35,QK#hg#MR2#2#L#epib#6521#35,1447,False
10825,592,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6836#35#L.TIF,592.0,MR2,2,L,damp,6836,35,QK#hg#MR2#2#L#damp#6836#35,1448,False
10826,593,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#07#L.TIF,593.0,MR2,2,L,flum,6824,07,QK#hg#MR2#2#L#flum#6824#07,1449,False
10827,594,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9464#22#L.TIF,594.0,MR2,2,L,rx82,9464,22,QK#HG#MR2#2#L#rx82#9464#22,1450,False
10828,595,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6876#29#L.TIF,595.0,MR2,2,L,kain,6876,29,QK#hg#MR2#2#L#kain#6876#29,1451,False
10829,596,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6445#18#L.TIF,596.0,MR2,2,L,musc,6445,18,QK#hg#MR2#2#L#musc#6445#18,1452,False
10830,597,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#10#L.TIF,597.0,MR2,2,L,rx82,9461,10,QK#HG#MR2#2#L#rx82#9461#10,1453,False
10831,598,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6502#17#L.TIF,598.0,MR2,2,L,dpat,6502,17,QK#hg#MR2#2#L#dpat#6502#17,1454,False
10832,599,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6946#18#L.TIF,599.0,MR2,2,L,uk14,6946,18,QK#hg#MR2#2#L#uk14#6946#18,1455,False
10833,600,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6828#30#L.TIF,600.0,MR2,2,L,flum,6828,30,QK#hg#MR2#2#L#flum#6828#30,1456,False
10834,601,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#02#L.TIF,601.0,MR2,2,L,praz,6912,02,QK#hg#MR2#2#L#praz#6912#02,1457,False
10835,602,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6904#10#L.TIF,602.0,MR2,2,L,afdx,6904,10,QK#hg#MR2#2#L#afdx#6904#10,1458,False
10836,603,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6833#19#L.TIF,603.0,MR2,2,L,damp,6833,19,QK#hg#MR2#2#L#damp#6833#19,1459,False
10837,604,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6929#17#L.TIF,604.0,MR2,2,L,keta,6929,17,QK#hg#MR2#2#L#keta#6929#17,1460,False
10838,605,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#03#L.TIF,605.0,MR2,2,L,mk80,6880,03,QK#hg#MR2#2#L#mk80#6880#03,1461,False
10839,606,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6965#35#L.TIF,606.0,MR2,2,L,sr95,6965,35,QK#hg#MR2#2#L#sr95#6965#35,1462,False
10840,607,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9541#16#L.TIF,607.0,MR2,2,L,pire,9541,16,QK#HG#MR2#2#L#pire#9541#16,1463,False
10841,608,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6961#20#L.TIF,608.0,MR2,2,L,sr95,6961,20,QK#hg#MR2#2#L#sr95#6961#20,1464,False
10842,609,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6926#39#L.TIF,609.0,MR2,2,L,oxot,6926,39,QK#hg#MR2#2#L#oxot#6926#39,1465,False
10843,610,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#38#L.TIF,610.0,MR2,2,L,keta,6934,38,QK#hg#MR2#2#L#keta#6934#38,1466,False
10844,611,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#08#L.TIF,611.0,MR2,2,L,uk14,6944,08,QK#hg#MR2#2#L#uk14#6944#08,1467,False
10845,612,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#07#L.TIF,612.0,MR2,2,L,damp,6832,07,QK#hg#MR2#2#L#damp#6832#07,1468,False
10846,613,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6504#24#L.TIF,613.0,MR2,2,L,dpat,6504,24,QK#hg#MR2#2#L#dpat#6504#24,1469,False
10847,614,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#39#L.TIF,614.0,MR2,2,L,keta,6934,39,QK#hg#MR2#2#L#keta#6934#39,1470,False
10848,615,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6921#11#L.TIF,615.0,MR2,2,L,oxot,6921,11,QK#hg#MR2#2#L#oxot#6921#11,1471,False
10849,616,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#01#L.TIF,616.0,MR2,2,L,ly34,6952,01,QK#hg#MR2#2#L#ly34#6952#01,1472,False
10850,617,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#08#L.TIF,617.0,MR2,2,L,rx82,9461,08,QK#HG#MR2#2#L#rx82#9461#08,1473,False
10851,618,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6881#13#L.TIF,618.0,MR2,2,L,mk80,6881,13,QK#hg#MR2#2#L#mk80#6881#13,1474,False
10852,619,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6953#19#L.TIF,619.0,MR2,2,L,ly34,6953,19,QK#hg#MR2#2#L#ly34#6953#19,1475,False
10853,620,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6491#36#L.TIF,620.0,MR2,2,L,dpmg,6491,36,QK#hg#MR2#2#L#dpmg#6491#36,1476,False
10854,621,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9463#17#L.TIF,621.0,MR2,2,L,rx82,9463,17,QK#HG#MR2#2#L#rx82#9463#17,1477,False
10855,622,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#37#L.TIF,622.0,MR2,2,L,keta,6934,37,QK#hg#MR2#2#L#keta#6934#37,1478,False
10856,623,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6443#12#L.TIF,623.0,MR2,2,L,musc,6443,12,QK#hg#MR2#2#L#musc#6443#12,1479,False
10857,624,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#09#L.TIF,624.0,MR2,2,L,uk14,6944,09,QK#hg#MR2#2#L#uk14#6944#09,1480,False
10858,625,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#03#L.TIF,625.0,MR2,2,L,pire,9539,03,QK#HG#MR2#2#L#pire#9539#03,1481,False
10859,626,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6925#35#L.TIF,626.0,MR2,2,L,oxot,6925,35,QK#hg#MR2#2#L#oxot#6925#35,1482,False
10860,627,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6844#28#L.TIF,627.0,MR2,2,L,cgp5,6844,28,QK#hg#MR2#2#L#cgp5#6844#28,1483,False
10861,628,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6502#15#L.TIF,628.0,MR2,2,L,dpat,6502,15,QK#hg#MR2#2#L#dpat#6502#15,1484,False
10862,629,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6886#37#L.TIF,629.0,MR2,2,L,mk80,6886,37,QK#hg#MR2#2#L#mk80#6886#37,1485,False
10863,630,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6910#42#L.TIF,630.0,MR2,2,L,afdx,6910,42,QK#hg#MR2#2#L#afdx#6910#42,1486,False
10864,631,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6837#39#L.TIF,631.0,MR2,2,L,damp,6837,39,QK#hg#MR2#2#L#damp#6837#39,1487,False
10865,632,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6522#43#L.TIF,632.0,MR2,2,L,epib,6522,43,QK#hg#MR2#2#L#epib#6522#43,1488,False
10866,633,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6951#41#L.TIF,633.0,MR2,2,L,uk14,6951,41,QK#hg#MR2#2#L#uk14#6951#41,1489,False
10867,634,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6511#43#L.TIF,634.0,MR2,2,L,dpat,6511,43,QK#hg#MR2#2#L#dpat#6511#43,1490,False
10868,635,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#03#L.TIF,635.0,MR2,2,L,praz,6912,03,QK#hg#MR2#2#L#praz#6912#03,1491,False
10869,636,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6875#25#L.TIF,636.0,MR2,2,L,kain,6875,25,QK#hg#MR2#2#L#kain#6875#25,1492,False
10870,637,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6918#36#L.TIF,637.0,MR2,2,L,praz,6918,36,QK#hg#MR2#2#L#praz#6918#36,1493,False
10871,638,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#11#L.TIF,638.0,MR2,2,L,ly34,6952,11,QK#hg#MR2#2#L#ly34#6952#11,1494,False
10872,639,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9408#37#L.TIF,639.0,MR2,2,L,ampa,9408,37,QK#HG#MR2#2#L#ampa#9408#37,1495,False
10873,640,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6827#26#L.TIF,640.0,MR2,2,L,flum,6827,26,QK#hg#MR2#2#L#flum#6827#26,1496,False
10874,641,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6827#25#L.TIF,641.0,MR2,2,L,flum,6827,25,QK#hg#MR2#2#L#flum#6827#25,1497,False
10875,642,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#01#L.TIF,642.0,MR2,2,L,rx82,9461,01,QK#HG#MR2#2#L#rx82#9461#01,1498,False
10876,643,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6942#37#L.TIF,643.0,MR2,2,L,sch2,6942,37,QK#HG#MR2#2#L#sch2#6942#37,1499,False
10877,644,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6905#18#L.TIF,644.0,MR2,2,L,afdx,6905,18,QK#hg#MR2#2#L#afdx#6905#18,1500,False
10878,645,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6878#36#L.TIF,645.0,MR2,2,L,kain,6878,36,QK#hg#MR2#2#L#kain#6878#36,1501,False
10879,646,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6845#34#L.TIF,646.0,MR2,2,L,cgp5,6845,34,QK#hg#MR2#2#L#cgp5#6845#34,1502,False
10880,647,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9465#26#L.TIF,647.0,MR2,2,L,rx82,9465,26,QK#HG#MR2#2#L#rx82#9465#26,1503,False
10881,648,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9405#23#L.TIF,648.0,MR2,2,L,ampa,9405,23,QK#HG#MR2#2#L#ampa#9405#23,1504,False
10882,649,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6877#35#L.TIF,649.0,MR2,2,L,kain,6877,35,QK#hg#MR2#2#L#kain#6877#35,1505,False
10883,650,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#03#L.TIF,650.0,MR2,2,L,kain,6872,03,QK#hg#MR2#2#L#kain#6872#03,1506,False
10884,651,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6906#21#L.TIF,651.0,MR2,2,L,afdx,6906,21,QK#hg#MR2#2#L#afdx#6906#21,1507,False
10885,652,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9543#25#L.TIF,652.0,MR2,2,L,pire,9543,25,QK#HG#MR2#2#L#pire#9543#25,1508,False
10886,653,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6842#22#L.TIF,653.0,MR2,2,L,cgp5,6842,22,QK#hg#MR2#2#L#cgp5#6842#22,1509,False
10887,654,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sch2#6539#36#L.TIF,654.0,MR2,2,L,sch2,6539,36,QK#hg#MR2#2#L#sch2#6539#36,1510,False
10888,655,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6487#02#L.TIF,655.0,MR2,2,L,dpmg,6487,02,QK#hg#MR2#2#L#dpmg#6487#02,1511,False
10889,656,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6830#36#L.TIF,656.0,MR2,2,L,flum,6830,36,QK#hg#MR2#2#L#flum#6830#36,1512,False
10890,657,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#01#L.TIF,657.0,MR2,2,L,flum,6824,01,QK#hg#MR2#2#L#flum#6824#01,1513,False
10891,658,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6860#28#L.TIF,658.0,MR2,2,L,dpmg,6860,28,QK#hg#MR2#2#L#dpmg#6860#28,1514,False
10892,659,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#04#L.TIF,659.0,MR2,2,L,mk80,6880,04,QK#hg#MR2#2#L#mk80#6880#04,1515,False
10893,660,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#04#L.TIF,660.0,MR2,2,L,ly34,6952,04,QK#hg#MR2#2#L#ly34#6952#04,1516,False
10894,661,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6936#09#L.TIF,661.0,MR2,2,L,sch2,6936,09,QK#HG#MR2#2#L#sch2#6936#09,1517,False
10895,662,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6877#32#L.TIF,662.0,MR2,2,L,kain,6877,32,QK#hg#MR2#2#L#kain#6877#32,1518,False
10896,663,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6488#20#L.TIF,663.0,MR2,2,L,dpmg,6488,20,QK#hg#MR2#2#L#dpmg#6488#20,1519,False
10897,664,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6966#41#L.TIF,664.0,MR2,2,L,sr95,6966,41,QK#hg#MR2#2#L#sr95#6966#41,1520,False
10898,665,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6487#10#L.TIF,665.0,MR2,2,L,dpmg,6487,10,QK#hg#MR2#2#L#dpmg#6487#10,1521,False
10899,666,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#09#L.TIF,666.0,MR2,2,L,praz,6912,09,QK#hg#MR2#2#L#praz#6912#09,1522,False
10900,667,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6444#15#L.TIF,667.0,MR2,2,L,musc,6444,15,QK#hg#MR2#2#L#musc#6444#15,1523,False
10901,668,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#07#L.TIF,668.0,MR2,2,L,ampa,9402,07,QK#HG#MR2#2#L#ampa#9402#07,1524,False
10902,669,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#06#L.TIF,669.0,MR2,2,L,kain,6872,06,QK#hg#MR2#2#L#kain#6872#06,1525,False
10903,670,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6830#38#L.TIF,670.0,MR2,2,L,flum,6830,38,QK#hg#MR2#2#L#flum#6830#38,1526,False
10904,671,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#01#L.TIF,671.0,MR2,2,L,ampa,9402,01,QK#HG#MR2#2#L#ampa#9402#01,1527,False
10905,672,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6884#30#L.TIF,672.0,MR2,2,L,mk80,6884,30,QK#hg#MR2#2#L#mk80#6884#30,1528,False
10906,673,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9541#17#L.TIF,673.0,MR2,2,L,pire,9541,17,QK#HG#MR2#2#L#pire#9541#17,1529,False
10907,674,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6505#25#L.TIF,674.0,MR2,2,L,dpat,6505,25,QK#hg#MR2#2#L#dpat#6505#25,1530,False
10908,675,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#05#L.TIF,675.0,MR2,2,L,damp,6832,05,QK#hg#MR2#2#L#damp#6832#05,1531,False
10909,676,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6949#32#L.TIF,676.0,MR2,2,L,uk14,6949,32,QK#hg#MR2#2#L#uk14#6949#32,1532,False
10910,677,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6954#23#L.TIF,677.0,MR2,2,L,ly34,6954,23,QK#hg#MR2#2#L#ly34#6954#23,1533,False
10911,678,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6962#25#L.TIF,678.0,MR2,2,L,sr95,6962,25,QK#hg#MR2#2#L#sr95#6962#25,1534,False
10912,679,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6453#40#L.TIF,679.0,MR2,2,L,musc,6453,40,QK#hg#MR2#2#L#musc#6453#40,1535,False
10913,680,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6450#32#L.TIF,680.0,MR2,2,L,musc,6450,32,QK#hg#MR2#2#L#musc#6450#32,1536,False
10914,681,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6862#37#L.TIF,681.0,MR2,2,L,dpmg,6862,37,QK#hg#MR2#2#L#dpmg#6862#37,1537,False
10915,682,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#03#L.TIF,682.0,MR2,2,L,uk14,6944,03,QK#hg#MR2#2#L#uk14#6944#03,1538,False
10916,683,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6873#14#L.TIF,683.0,MR2,2,L,kain,6873,14,QK#hg#MR2#2#L#kain#6873#14,1539,False
10917,684,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#03#L.TIF,684.0,MR2,2,L,rx82,9461,03,QK#HG#MR2#2#L#rx82#9461#03,1540,False
10918,685,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6960#12#L.TIF,685.0,MR2,2,L,sr95,6960,12,QK#hg#MR2#2#L#sr95#6960#12,1541,False
10919,686,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6929#15#L.TIF,686.0,MR2,2,L,keta,6929,15,QK#hg#MR2#2#L#keta#6929#15,1542,False
10920,687,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6489#25#L.TIF,687.0,MR2,2,L,dpmg,6489,25,QK#hg#MR2#2#L#dpmg#6489#25,1543,False
10921,688,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6828#28#L.TIF,688.0,MR2,2,L,flum,6828,28,QK#hg#MR2#2#L#flum#6828#28,1544,False
10922,689,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#12#L.TIF,689.0,MR2,2,L,ly34,6952,12,QK#hg#MR2#2#L#ly34#6952#12,1545,False
10923,690,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6840#03#L.TIF,690.0,MR2,2,L,cgp5,6840,03,QK#hg#MR2#2#L#cgp5#6840#03,1546,False
10924,691,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6915#22#L.TIF,691.0,MR2,2,L,praz,6915,22,QK#hg#MR2#2#L#praz#6915#22,1547,False
10925,692,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6488#14#L.TIF,692.0,MR2,2,L,dpmg,6488,14,QK#hg#MR2#2#L#dpmg#6488#14,1548,False
10926,693,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9544#31#L.TIF,693.0,MR2,2,L,pire,9544,31,QK#HG#MR2#2#L#pire#9544#31,1549,False
10927,694,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#13#L.TIF,694.0,MR2,2,L,damp,6832,13,QK#hg#MR2#2#L#damp#6832#13,1550,False
10928,695,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6928#06#L.TIF,695.0,MR2,2,L,keta,6928,06,QK#hg#MR2#2#L#keta#6928#06,1551,False
10929,696,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6946#19#L.TIF,696.0,MR2,2,L,uk14,6946,19,QK#hg#MR2#2#L#uk14#6946#19,1552,False
10930,697,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6840#02#L.TIF,697.0,MR2,2,L,cgp5,6840,02,QK#hg#MR2#2#L#cgp5#6840#02,1553,False
10931,698,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6518#15#L.TIF,698.0,MR2,2,L,epib,6518,15,QK#hg#MR2#2#L#epib#6518#15,1554,False
10932,699,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6501#09#L.TIF,699.0,MR2,2,L,dpat,6501,09,QK#hg#MR2#2#L#dpat#6501#09,1555,False
10933,700,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6873#17#L.TIF,700.0,MR2,2,L,kain,6873,17,QK#hg#MR2#2#L#kain#6873#17,1556,False
10934,701,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6962#21#L.TIF,701.0,MR2,2,L,sr95,6962,21,QK#hg#MR2#2#L#sr95#6962#21,1557,False
10935,702,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6454#41#L.TIF,702.0,MR2,2,L,musc,6454,41,QK#hg#MR2#2#L#musc#6454#41,1558,False
10936,703,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#dpmg#6488#UB#L.TIF,703.0,MR2,2,L,dpmg,6488,UB,QK#HG#MR2#2#L#dpmg#6488#UB,1559,False
